,datetime,windspd,humid,temp,precip_form,precip,h_dong
258,2022-01-11 18:00:00,1.0,76.0,-14.3,0.0,0.0,후평1동
259,2022-01-11 19:00:00,0.4,82.0,-15.0,0.0,0.0,후평1동
260,2022-01-11 20:00:00,0.9,79.0,-15.1,0.0,0.0,후평1동
261,2022-01-11 21:00:00,0.1,83.0,-15.5,0.0,0.0,후평1동
262,2022-01-11 22:00:00,0.5,81.0,-15.6,0.0,0.0,후평1동
263,2022-01-11 23:00:00,0.4,71.0,-12.6,0.0,0.0,후평1동
264,2022-01-12 00:00:00,0.8,59.0,-9.6,0.0,0.0,후평1동
265,2022-01-12 01:00:00,0.8,43.0,-7.3,0.0,0.0,후평1동
266,2022-01-12 02:00:00,1.2,37.0,-5.8,0.0,0.0,후평1동
267,2022-01-12 03:00:00,1.1,33.0,-4.2,0.0,0.0,후평1동
268,2022-01-12 04:00:00,1.9,27.0,-2.1,0.0,0.0,후평1동
269,2022-01-12 05:00:00,2.6,27.0,-1.6,0.0,0.0,후평1동
270,2022-01-12 06:00:00,2.3,30.0,-2.1,0.0,0.0,후평1동
271,2022-01-12 07:00:00,3.6,32.0,-3.4,0.0,0.0,후평1동
272,2022-01-12 08:00:00,2.8,34.0,-4.1,0.0,0.0,후평1동
273,2022-01-12 09:00:00,1.7,37.0,-4.8,0.0,0.0,후평1동
274,2022-01-12 10:00:00,2.4,39.0,-5.3,0.0,0.0,후평1동
275,2022-01-12 11:00:00,2.0,40.0,-5.7,0.0,0.0,후평1동
276,2022-01-12 12:00:00,2.1,41.0,-6.2,0.0,0.0,후평1동
277,2022-01-12 13:00:00,1.5,47.0,-7.0,0.0,0.0,후평1동
278,2022-01-12 14:00:00,0.4,60.0,-9.2,0.0,0.0,후평1동
279,2022-01-12 15:00:00,0.4,65.0,-10.5,0.0,0.0,후평1동
280,2022-01-12 16:00:00,0.3,69.0,-11.5,0.0,0.0,후평1동
281,2022-01-12 17:00:00,1.2,71.0,-12.1,0.0,0.0,후평1동
282,2022-01-12 18:00:00,0.9,72.0,-12.8,0.0,0.0,후평1동
283,2022-01-12 19:00:00,0.6,75.0,-13.2,0.0,0.0,후평1동
284,2022-01-12 20:00:00,0.8,73.0,-12.8,0.0,0.0,후평1동
285,2022-01-12 21:00:00,0.7,79.0,-13.5,0.0,0.0,후평1동
286,2022-01-12 22:00:00,0.6,79.0,-13.7,0.0,0.0,후평1동
287,2022-01-12 23:00:00,0.6,69.0,-11.0,0.0,0.0,후평1동
288,2022-01-13 00:00:00,2.5,39.0,-6.2,0.0,0.0,후평1동
289,2022-01-13 01:00:00,3.9,32.0,-4.5,0.0,0.0,후평1동
290,2022-01-13 02:00:00,3.4,29.0,-3.5,0.0,0.0,후평1동
291,2022-01-13 03:00:00,3.4,27.0,-2.5,0.0,0.0,후평1동
292,2022-01-13 04:00:00,4.8,27.0,-2.4,0.0,0.0,후평1동
293,2022-01-13 05:00:00,4.8,26.0,-2.4,0.0,0.0,후평1동
294,2022-01-13 06:00:00,3.7,28.0,-2.9,0.0,0.0,후평1동
295,2022-01-13 07:00:00,3.3,33.0,-4.3,0.0,0.0,후평1동
296,2022-01-13 08:00:00,3.2,36.0,-5.3,0.0,0.0,후평1동
297,2022-01-13 09:00:00,2.8,40.0,-6.1,0.0,0.0,후평1동
298,2022-01-13 10:00:00,2.0,42.0,-7.2,0.0,0.0,후평1동
299,2022-01-13 11:00:00,1.0,46.0,-8.2,0.0,0.0,후평1동
300,2022-01-13 12:00:00,0.5,54.0,-9.3,0.0,0.0,후평1동
301,2022-01-13 13:00:00,0.9,55.0,-10.2,0.0,0.0,후평1동
302,2022-01-13 14:00:00,0.5,68.0,-11.7,0.0,0.0,후평1동
303,2022-01-13 15:00:00,0.5,71.0,-12.8,0.0,0.0,후평1동
304,2022-01-13 16:00:00,0.1,72.0,-13.7,0.0,0.0,후평1동
305,2022-01-13 17:00:00,0.5,76.0,-14.2,0.0,0.0,후평1동
306,2022-01-13 18:00:00,0.3,80.0,-14.7,0.0,0.0,후평1동
307,2022-01-13 19:00:00,0.7,80.0,-15.1,0.0,0.0,후평1동
308,2022-01-13 20:00:00,0.8,82.0,-15.2,0.0,0.0,후평1동
309,2022-01-13 21:00:00,0.1,82.0,-15.6,0.0,0.0,후평1동
310,2022-01-13 22:00:00,0.4,84.0,-15.5,0.0,0.0,후평1동
311,2022-01-13 23:00:00,0.7,79.0,-12.4,0.0,0.0,후평1동
312,2022-01-14 00:00:00,0.6,65.0,-9.1,0.0,0.0,후평1동
313,2022-01-14 01:00:00,0.8,46.0,-5.9,0.0,0.0,후평1동
314,2022-01-14 02:00:00,1.2,35.0,-3.9,0.0,0.0,후평1동
315,2022-01-14 03:00:00,1.1,30.0,-2.2,0.0,0.0,후평1동
316,2022-01-14 04:00:00,0.9,27.0,-1.7,0.0,0.0,후평1동
317,2022-01-14 05:00:00,0.9,24.0,0.3,0.0,0.0,후평1동
318,2022-01-14 06:00:00,1.6,24.0,1.0,0.0,0.0,후평1동
319,2022-01-14 07:00:00,1.9,29.0,-1.2,0.0,0.0,후평1동
320,2022-01-14 08:00:00,1.0,37.0,-3.3,0.0,0.0,후평1동
321,2022-01-14 09:00:00,1.8,48.0,-4.8,0.0,0.0,후평1동
322,2022-01-14 10:00:00,1.1,51.0,-6.0,0.0,0.0,후평1동
323,2022-01-14 11:00:00,0.6,54.0,-6.8,0.0,0.0,후평1동
324,2022-01-14 12:00:00,0.4,64.0,-8.0,0.0,0.0,후평1동
325,2022-01-14 13:00:00,0.8,65.0,-8.8,0.0,0.0,후평1동
326,2022-01-14 14:00:00,0.3,66.0,-9.1,0.0,0.0,후평1동
327,2022-01-14 15:00:00,0.4,69.0,-9.6,0.0,0.0,후평1동
328,2022-01-14 16:00:00,0.4,69.0,-9.9,0.0,0.0,후평1동
329,2022-01-14 17:00:00,0.5,72.0,-10.2,0.0,0.0,후평1동
330,2022-01-14 18:00:00,0.4,73.0,-10.4,0.0,0.0,후평1동
331,2022-01-14 19:00:00,1.0,72.0,-10.2,0.0,0.0,후평1동
332,2022-01-14 20:00:00,0.5,71.0,-10.3,0.0,0.0,후평1동
333,2022-01-14 21:00:00,0.5,72.0,-10.0,0.0,0.0,후평1동
334,2022-01-14 22:00:00,0.8,74.0,-9.7,0.0,0.0,후평1동
335,2022-01-14 23:00:00,1.1,69.0,-8.2,0.0,0.0,후평1동
336,2022-01-15 00:00:00,0.6,63.0,-6.7,0.0,0.0,후평1동
337,2022-01-15 01:00:00,0.7,58.0,-5.4,0.0,0.0,후평1동
338,2022-01-15 02:00:00,0.5,47.0,-2.8,0.0,0.0,후평1동
339,2022-01-15 03:00:00,0.5,40.0,-1.0,0.0,0.0,후평1동
340,2022-01-15 04:00:00,0.9,44.0,-0.9,0.0,0.0,후평1동
341,2022-01-15 05:00:00,0.8,41.0,-0.2,0.0,0.0,후평1동
342,2022-01-15 06:00:00,0.5,41.0,-0.1,0.0,0.0,후평1동
343,2022-01-15 07:00:00,0.2,44.0,-0.2,0.0,0.0,후평1동
344,2022-01-15 08:00:00,0.4,48.0,-0.4,0.0,0.0,후평1동
345,2022-01-15 09:00:00,0.7,50.0,-0.5,0.0,0.0,후평1동
346,2022-01-15 10:00:00,0.4,55.0,-0.7,0.0,0.0,후평1동
347,2022-01-15 11:00:00,0.9,53.0,-0.8,0.0,0.0,후평1동
348,2022-01-15 12:00:00,0.3,56.0,-0.9,0.0,0.0,후평1동
349,2022-01-15 13:00:00,1.4,65.0,-0.8,3.0,0.0,후평1동
350,2022-01-15 14:00:00,1.5,71.0,-1.4,0.0,0.0,후평1동
351,2022-01-15 15:00:00,0.1,76.0,-1.9,0.0,0.0,후평1동
352,2022-01-15 16:00:00,0.5,76.0,-1.7,0.0,0.0,후평1동
353,2022-01-15 17:00:00,0.2,77.0,-1.7,0.0,0.0,후평1동
354,2022-01-15 18:00:00,0.3,78.0,-1.7,0.0,0.0,후평1동
355,2022-01-15 19:00:00,1.1,78.0,-1.3,3.0,0.0,후평1동
356,2022-01-15 20:00:00,1.3,81.0,-1.2,0.0,0.0,후평1동
357,2022-01-15 21:00:00,1.8,76.0,-0.5,0.0,0.0,후평1동
358,2022-01-15 22:00:00,2.7,56.0,-0.2,0.0,0.0,후평1동
359,2022-01-15 23:00:00,3.3,50.0,0.3,0.0,0.0,후평1동
360,2022-01-16 00:00:00,2.4,50.0,1.3,0.0,0.0,후평1동
361,2022-01-16 01:00:00,2.8,45.0,1.5,0.0,0.0,후평1동
362,2022-01-16 02:00:00,4.3,38.0,1.9,0.0,0.0,후평1동
363,2022-01-16 03:00:00,3.5,24.0,2.5,0.0,0.0,후평1동
364,2022-01-16 04:00:00,5.0,27.0,2.2,0.0,0.0,후평1동
365,2022-01-16 05:00:00,4.2,25.0,2.0,0.0,0.0,후평1동
366,2022-01-16 06:00:00,3.5,32.0,1.4,0.0,0.0,후평1동
367,2022-01-16 07:00:00,3.3,30.0,-0.2,0.0,0.0,후평1동
368,2022-01-16 08:00:00,3.9,28.0,-1.1,0.0,0.0,후평1동
369,2022-01-16 09:00:00,2.3,29.0,-2.0,0.0,0.0,후평1동
370,2022-01-16 10:00:00,2.2,30.0,-2.6,0.0,0.0,후평1동
371,2022-01-16 11:00:00,1.6,31.0,-3.9,0.0,0.0,후평1동
372,2022-01-16 12:00:00,1.8,33.0,-4.9,0.0,0.0,후평1동
373,2022-01-16 13:00:00,1.1,35.0,-5.7,0.0,0.0,후평1동
374,2022-01-16 14:00:00,0.8,55.0,-7.9,0.0,0.0,후평1동
375,2022-01-16 15:00:00,1.6,44.0,-7.5,0.0,0.0,후평1동
376,2022-01-16 16:00:00,0.9,56.0,-8.7,0.0,0.0,후평1동
377,2022-01-16 17:00:00,1.1,64.0,-10.6,0.0,0.0,후평1동
378,2022-01-16 18:00:00,0.5,69.0,-11.6,0.0,0.0,후평1동
379,2022-01-16 19:00:00,0.9,72.0,-12.6,0.0,0.0,후평1동
380,2022-01-16 20:00:00,0.5,73.0,-13.2,0.0,0.0,후평1동
381,2022-01-16 21:00:00,0.6,77.0,-14.2,0.0,0.0,후평1동
382,2022-01-16 22:00:00,0.5,77.0,-14.1,0.0,0.0,후평1동
383,2022-01-16 23:00:00,0.5,67.0,-10.9,0.0,0.0,후평1동
384,2022-01-17 00:00:00,0.6,53.0,-7.8,0.0,0.0,후평1동
385,2022-01-17 01:00:00,1.2,35.0,-3.6,0.0,0.0,후평1동
386,2022-01-17 02:00:00,2.4,25.0,-1.6,0.0,0.0,후평1동
387,2022-01-17 03:00:00,3.1,24.0,-0.8,0.0,0.0,후평1동
388,2022-01-17 04:00:00,5.0,36.0,-0.8,0.0,0.0,후평1동
389,2022-01-17 05:00:00,4.2,42.0,-1.2,0.0,0.0,후평1동
390,2022-01-17 06:00:00,2.3,51.0,-1.8,0.0,0.0,후평1동
391,2022-01-17 07:00:00,2.7,55.0,-2.4,0.0,0.0,후평1동
392,2022-01-17 08:00:00,2.5,55.0,-3.3,0.0,0.0,후평1동
393,2022-01-17 09:00:00,2.4,57.0,-3.9,0.0,0.0,후평1동
394,2022-01-17 10:00:00,1.6,54.0,-4.6,0.0,0.0,후평1동
395,2022-01-17 11:00:00,1.9,55.0,-5.4,0.0,0.0,후평1동
396,2022-01-17 12:00:00,1.0,56.0,-7.1,0.0,0.0,후평1동
397,2022-01-17 13:00:00,0.7,59.0,-8.3,0.0,0.0,후평1동
398,2022-01-17 14:00:00,0.7,68.0,-9.0,0.0,0.0,후평1동
399,2022-01-17 15:00:00,0.2,74.0,-10.3,0.0,0.0,후평1동
400,2022-01-17 16:00:00,0.7,76.0,-11.6,0.0,0.0,후평1동
401,2022-01-17 17:00:00,0.3,77.0,-12.4,0.0,0.0,후평1동
402,2022-01-17 18:00:00,0.2,80.0,-13.4,0.0,0.0,후평1동
403,2022-01-17 19:00:00,0.1,81.0,-14.0,0.0,0.0,후평1동
404,2022-01-17 20:00:00,0.8,81.0,-14.5,0.0,0.0,후평1동
405,2022-01-17 21:00:00,0.2,84.0,-14.7,0.0,0.0,후평1동
406,2022-01-17 22:00:00,1.0,83.0,-14.5,0.0,0.0,후평1동
407,2022-01-17 23:00:00,0.7,73.0,-11.8,0.0,0.0,후평1동
408,2022-01-18 00:00:00,0.5,61.0,-8.4,0.0,0.0,후평1동
409,2022-01-18 01:00:00,1.5,44.0,-5.5,0.0,0.0,후평1동
410,2022-01-18 02:00:00,0.9,33.0,-3.5,0.0,0.0,후평1동
411,2022-01-18 03:00:00,1.6,28.0,-1.1,0.0,0.0,후평1동
412,2022-01-18 04:00:00,1.4,26.0,0.3,0.0,0.0,후평1동
413,2022-01-18 05:00:00,1.4,22.0,1.3,0.0,0.0,후평1동
414,2022-01-18 06:00:00,2.0,21.0,1.6,0.0,0.0,후평1동
415,2022-01-18 07:00:00,2.5,26.0,-0.2,0.0,0.0,후평1동
416,2022-01-18 08:00:00,2.1,26.0,-1.3,0.0,0.0,후평1동
417,2022-01-18 09:00:00,1.3,28.0,-2.4,0.0,0.0,후평1동
418,2022-01-18 10:00:00,0.6,44.0,-4.6,0.0,0.0,후평1동
419,2022-01-18 11:00:00,0.3,52.0,-6.0,0.0,0.0,후평1동
420,2022-01-18 12:00:00,1.7,53.0,-6.1,0.0,0.0,후평1동
421,2022-01-18 13:00:00,0.5,56.0,-6.9,0.0,0.0,후평1동
422,2022-01-18 14:00:00,0.3,59.0,-8.0,0.0,0.0,후평1동
423,2022-01-18 15:00:00,0.5,59.0,-8.6,0.0,0.0,후평1동
424,2022-01-18 16:00:00,0.7,60.0,-8.6,0.0,0.0,후평1동
425,2022-01-18 17:00:00,0.1,60.0,-8.3,0.0,0.0,후평1동
426,2022-01-18 18:00:00,0.2,62.0,-8.2,0.0,0.0,후평1동
427,2022-01-18 19:00:00,0.8,66.0,-7.9,0.0,0.0,후평1동
428,2022-01-18 20:00:00,0.8,63.0,-8.0,0.0,0.0,후평1동
429,2022-01-18 21:00:00,0.2,72.0,-9.4,0.0,0.0,후평1동
430,2022-01-18 22:00:00,0.9,71.0,-9.9,0.0,0.0,후평1동
431,2022-01-18 23:00:00,0.3,60.0,-8.1,0.0,0.0,후평1동
432,2022-01-19 00:00:00,0.5,55.0,-6.1,0.0,0.0,후평1동
433,2022-01-19 01:00:00,1.3,76.0,-5.1,3.0,0.0,후평1동
434,2022-01-19 02:00:00,0.6,86.0,-5.1,3.0,0.6,후평1동
435,2022-01-19 03:00:00,0.3,83.0,-4.2,3.0,0.7,후평1동
436,2022-01-19 04:00:00,0.5,83.0,-3.5,3.0,0.6,후평1동
437,2022-01-19 05:00:00,0.9,83.0,-3.0,3.0,0.3,후평1동
438,2022-01-19 06:00:00,0.8,81.0,-2.6,0.0,0.0,후평1동
439,2022-01-19 07:00:00,0.5,86.0,-3.3,3.0,0.0,후평1동
440,2022-01-19 08:00:00,0.9,89.0,-4.1,0.0,0.0,후평1동
441,2022-01-19 09:00:00,1.1,92.0,-5.4,0.0,0.0,후평1동
442,2022-01-19 10:00:00,1.6,93.0,-5.1,3.0,0.0,후평1동
443,2022-01-19 11:00:00,0.9,88.0,-6.0,0.0,0.0,후평1동
444,2022-01-19 12:00:00,1.0,92.0,-8.4,0.0,0.0,후평1동
445,2022-01-19 13:00:00,0.6,91.0,-9.7,0.0,0.0,후평1동
446,2022-01-19 14:00:00,0.6,92.0,-10.8,0.0,0.0,후평1동
447,2022-01-19 15:00:00,0.8,91.0,-11.9,0.0,0.0,후평1동
448,2022-01-19 16:00:00,0.6,89.0,-11.9,0.0,0.0,후평1동
449,2022-01-19 17:00:00,0.5,90.0,-12.6,0.0,0.0,후평1동
450,2022-01-19 18:00:00,1.1,89.0,-12.5,0.0,0.0,후평1동
451,2022-01-19 19:00:00,0.3,90.0,-13.7,0.0,0.0,후평1동
452,2022-01-19 20:00:00,0.4,90.0,-14.2,0.0,0.0,후평1동
453,2022-01-19 21:00:00,0.5,91.0,-13.6,0.0,0.0,후평1동
454,2022-01-19 22:00:00,0.1,90.0,-14.0,0.0,0.0,후평1동
455,2022-01-19 23:00:00,0.7,91.0,-11.5,0.0,0.0,후평1동
456,2022-01-20 00:00:00,0.3,89.0,-8.9,0.0,0.0,후평1동
457,2022-01-20 01:00:00,0.5,68.0,-6.1,0.0,0.0,후평1동
458,2022-01-20 02:00:00,0.6,60.0,-2.6,0.0,0.0,후평1동
459,2022-01-20 03:00:00,1.4,49.0,-0.3,0.0,0.0,후평1동
460,2022-01-20 04:00:00,1.2,48.0,1.0,0.0,0.0,후평1동
461,2022-01-20 05:00:00,1.3,39.0,2.0,0.0,0.0,후평1동
462,2022-01-20 06:00:00,0.9,38.0,2.0,0.0,0.0,후평1동
463,2022-01-20 07:00:00,0.3,44.0,0.4,0.0,0.0,후평1동
464,2022-01-20 08:00:00,0.5,71.0,-2.7,0.0,0.0,후평1동
465,2022-01-20 09:00:00,0.7,75.0,-4.7,0.0,0.0,후평1동
466,2022-01-20 10:00:00,0.5,83.0,-6.4,0.0,0.0,후평1동
467,2022-01-20 11:00:00,0.5,82.0,-7.2,0.0,0.0,후평1동
468,2022-01-20 12:00:00,0.1,82.0,-8.3,0.0,0.0,후평1동
469,2022-01-20 13:00:00,0.3,83.0,-9.0,0.0,0.0,후평1동
470,2022-01-20 14:00:00,0.5,87.0,-9.9,0.0,0.0,후평1동
471,2022-01-20 15:00:00,1.1,89.0,-10.6,0.0,0.0,후평1동
472,2022-01-20 16:00:00,0.9,88.0,-10.9,0.0,0.0,후평1동
473,2022-01-20 17:00:00,1.5,88.0,-10.9,0.0,0.0,후평1동
474,2022-01-20 18:00:00,1.3,88.0,-11.7,0.0,0.0,후평1동
475,2022-01-20 19:00:00,0.9,88.0,-12.6,0.0,0.0,후평1동
476,2022-01-20 20:00:00,0.1,89.0,-13.3,0.0,0.0,후평1동
477,2022-01-20 21:00:00,0.1,89.0,-13.4,0.0,0.0,후평1동
478,2022-01-20 22:00:00,1.1,87.0,-12.4,0.0,0.0,후평1동
479,2022-01-20 23:00:00,0.4,89.0,-11.0,0.0,0.0,후평1동
480,2022-01-21 00:00:00,0.5,73.0,-7.6,0.0,0.0,후평1동
481,2022-01-21 01:00:00,0.3,65.0,-5.0,0.0,0.0,후평1동
482,2022-01-21 02:00:00,0.8,60.0,-2.5,0.0,0.0,후평1동
483,2022-01-21 03:00:00,0.9,51.0,0.6,0.0,0.0,후평1동
484,2022-01-21 04:00:00,1.2,37.0,2.5,0.0,0.0,후평1동
485,2022-01-21 05:00:00,0.6,30.0,3.3,0.0,0.0,후평1동
486,2022-01-21 06:00:00,0.9,32.0,4.2,0.0,0.0,후평1동
487,2022-01-21 07:00:00,0.0,42.0,1.8,0.0,0.0,후평1동
488,2022-01-21 08:00:00,0.8,59.0,-0.8,0.0,0.0,후평1동
489,2022-01-21 09:00:00,1.0,64.0,-3.0,0.0,0.0,후평1동
490,2022-01-21 10:00:00,0.3,69.0,-4.5,0.0,0.0,후평1동
491,2022-01-21 11:00:00,0.4,71.0,-5.6,0.0,0.0,후평1동
492,2022-01-21 12:00:00,0.5,76.0,-6.8,0.0,0.0,후평1동
493,2022-01-21 13:00:00,0.6,78.0,-7.6,0.0,0.0,후평1동
494,2022-01-21 14:00:00,1.5,82.0,-8.6,0.0,0.0,후평1동
495,2022-01-21 15:00:00,0.4,84.0,-9.2,0.0,0.0,후평1동
496,2022-01-21 16:00:00,0.8,83.0,-9.8,0.0,0.0,후평1동
497,2022-01-21 17:00:00,1.5,84.0,-10.0,0.0,0.0,후평1동
498,2022-01-21 18:00:00,0.3,84.0,-10.4,0.0,0.0,후평1동
499,2022-01-21 19:00:00,0.4,84.0,-10.3,0.0,0.0,후평1동
500,2022-01-21 20:00:00,0.0,85.0,-10.8,0.0,0.0,후평1동
501,2022-01-21 21:00:00,1.0,85.0,-10.5,0.0,0.0,후평1동
502,2022-01-21 22:00:00,0.8,82.0,-10.2,0.0,0.0,후평1동
503,2022-01-21 23:00:00,0.8,78.0,-8.3,0.0,0.0,후평1동
504,2022-01-22 00:00:00,0.4,71.0,-6.3,0.0,0.0,후평1동
505,2022-01-22 01:00:00,0.5,62.0,-3.8,0.0,0.0,후평1동
506,2022-01-22 02:00:00,0.4,63.0,-2.7,0.0,0.0,후평1동
507,2022-01-22 03:00:00,0.2,56.0,-1.3,0.0,0.0,후평1동
508,2022-01-22 04:00:00,0.5,55.0,0.1,0.0,0.0,후평1동
509,2022-01-22 05:00:00,0.6,49.0,1.5,0.0,0.0,후평1동
510,2022-01-22 06:00:00,1.0,52.0,1.7,0.0,0.0,후평1동
511,2022-01-22 07:00:00,0.1,53.0,1.3,0.0,0.0,후평1동
512,2022-01-22 08:00:00,0.2,65.0,-0.8,0.0,0.0,후평1동
513,2022-01-22 09:00:00,0.7,74.0,-2.4,0.0,0.0,후평1동
514,2022-01-22 10:00:00,0.7,74.0,-3.2,0.0,0.0,후평1동
515,2022-01-22 11:00:00,0.1,78.0,-3.6,0.0,0.0,후평1동
516,2022-01-22 12:00:00,0.0,81.0,-4.3,0.0,0.0,후평1동
517,2022-01-22 13:00:00,0.4,81.0,-4.8,0.0,0.0,후평1동
518,2022-01-22 14:00:00,0.0,82.0,-4.8,0.0,0.0,후평1동
519,2022-01-22 15:00:00,0.1,82.0,-3.9,0.0,0.0,후평1동
520,2022-01-22 16:00:00,0.5,81.0,-3.4,0.0,0.0,후평1동
521,2022-01-22 17:00:00,0.5,82.0,-3.3,0.0,0.0,후평1동
522,2022-01-22 18:00:00,0.2,81.0,-3.0,0.0,0.0,후평1동
523,2022-01-22 19:00:00,0.2,83.0,-3.2,0.0,0.0,후평1동
524,2022-01-22 20:00:00,0.5,84.0,-3.4,0.0,0.0,후평1동
525,2022-01-22 21:00:00,0.7,85.0,-3.6,0.0,0.0,후평1동
526,2022-01-22 22:00:00,0.5,88.0,-4.5,0.0,0.0,후평1동
527,2022-01-22 23:00:00,1.0,81.0,-3.7,0.0,0.0,후평1동
528,2022-01-23 00:00:00,0.3,71.0,-1.6,0.0,0.0,후평1동
529,2022-01-23 01:00:00,0.2,61.0,0.5,0.0,0.0,후평1동
530,2022-01-23 02:00:00,0.7,52.0,3.1,0.0,0.0,후평1동
531,2022-01-23 03:00:00,0.8,45.0,6.0,0.0,0.0,후평1동
532,2022-01-23 04:00:00,0.3,45.0,6.9,0.0,0.0,후평1동
533,2022-01-23 05:00:00,0.8,38.0,8.5,0.0,0.0,후평1동
534,2022-01-23 06:00:00,0.8,39.0,8.5,0.0,0.0,후평1동
535,2022-01-23 07:00:00,0.0,46.0,6.8,0.0,0.0,후평1동
536,2022-01-23 08:00:00,1.5,66.0,3.3,0.0,0.0,후평1동
537,2022-01-23 09:00:00,0.8,69.0,1.6,0.0,0.0,후평1동
538,2022-01-23 10:00:00,3.0,59.0,3.4,0.0,0.0,후평1동
539,2022-01-23 11:00:00,2.6,56.0,3.1,0.0,0.0,후평1동
540,2022-01-23 12:00:00,2.5,71.0,0.6,0.0,0.0,후평1동
541,2022-01-23 13:00:00,2.3,74.0,0.0,0.0,0.0,후평1동
542,2022-01-23 14:00:00,2.8,68.0,1.0,0.0,0.0,후평1동
543,2022-01-23 15:00:00,3.7,69.0,1.1,0.0,0.0,후평1동
544,2022-01-23 16:00:00,2.8,70.0,0.9,0.0,0.0,후평1동
545,2022-01-23 17:00:00,2.9,72.0,1.1,0.0,0.0,후평1동
546,2022-01-23 18:00:00,2.8,74.0,0.2,0.0,0.0,후평1동
547,2022-01-23 19:00:00,3.4,77.0,-0.7,0.0,0.0,후평1동
548,2022-01-23 20:00:00,1.7,80.0,-1.5,0.0,0.0,후평1동
549,2022-01-23 21:00:00,3.9,83.0,-1.9,0.0,0.0,후평1동
550,2022-01-23 22:00:00,3.2,80.0,-1.7,0.0,0.0,후평1동
551,2022-01-23 23:00:00,2.8,70.0,0.3,0.0,0.0,후평1동
552,2022-01-24 00:00:00,3.1,54.0,3.7,0.0,0.0,후평1동
553,2022-01-24 01:00:00,3.2,52.0,4.6,0.0,0.0,후평1동
554,2022-01-24 02:00:00,3.1,50.0,5.0,0.0,0.0,후평1동
555,2022-01-24 03:00:00,3.0,48.0,5.3,0.0,0.0,후평1동
556,2022-01-24 04:00:00,2.7,47.0,5.6,0.0,0.0,후평1동
557,2022-01-24 05:00:00,3.0,47.0,5.7,0.0,0.0,후평1동
558,2022-01-24 06:00:00,2.8,48.0,5.5,0.0,0.0,후평1동
559,2022-01-24 07:00:00,1.9,50.0,5.1,0.0,0.0,후평1동
560,2022-01-24 08:00:00,1.9,53.0,4.6,0.0,0.0,후평1동
561,2022-01-24 09:00:00,2.0,58.0,3.8,0.0,0.0,후평1동
562,2022-01-24 10:00:00,0.8,66.0,1.8,0.0,0.0,후평1동
563,2022-01-24 11:00:00,1.8,67.0,1.6,0.0,0.0,후평1동
564,2022-01-24 12:00:00,0.6,68.0,1.3,0.0,0.0,후평1동
565,2022-01-24 13:00:00,0.7,73.0,0.8,0.0,0.0,후평1동
566,2022-01-24 14:00:00,1.6,72.0,0.8,0.0,0.0,후평1동
567,2022-01-24 15:00:00,0.8,72.0,0.6,0.0,0.0,후평1동
568,2022-01-24 16:00:00,0.9,75.0,0.5,0.0,0.0,후평1동
569,2022-01-24 17:00:00,0.3,77.0,0.2,0.0,0.0,후평1동
570,2022-01-24 18:00:00,0.4,78.0,0.0,0.0,0.0,후평1동
571,2022-01-24 19:00:00,1.1,80.0,-0.2,0.0,0.0,후평1동
572,2022-01-24 20:00:00,0.2,78.0,0.0,0.0,0.0,후평1동
573,2022-01-24 21:00:00,0.0,80.0,0.0,0.0,0.0,후평1동
574,2022-01-24 22:00:00,0.5,81.0,0.0,3.0,0.0,후평1동
575,2022-01-24 23:00:00,1.3,86.0,0.1,0.0,0.1,후평1동
576,2022-01-25 00:00:00,0.1,86.0,0.4,3.0,0.0,후평1동
577,2022-01-25 01:00:00,0.3,87.0,0.8,0.0,0.0,후평1동
578,2022-01-25 02:00:00,0.0,91.0,1.2,3.0,0.1,후평1동
579,2022-01-25 03:00:00,0.0,90.0,1.6,2.0,0.0,후평1동
580,2022-01-25 04:00:00,0.4,93.0,1.9,0.0,0.0,후평1동
581,2022-01-25 05:00:00,0.2,93.0,1.9,2.0,0.0,후평1동
582,2022-01-25 06:00:00,0.5,92.0,2.5,0.0,0.1,후평1동
583,2022-01-25 07:00:00,0.9,91.0,2.4,0.0,0.0,후평1동
584,2022-01-25 08:00:00,0.2,93.0,1.9,0.0,0.0,후평1동
585,2022-01-25 09:00:00,0.5,94.0,1.6,0.0,0.0,후평1동
586,2022-01-25 10:00:00,0.3,93.0,1.6,0.0,0.0,후평1동
587,2022-01-25 11:00:00,0.7,94.0,1.5,0.0,0.0,후평1동
588,2022-01-25 12:00:00,0.8,88.0,1.6,3.0,0.0,후평1동
589,2022-01-25 13:00:00,0.6,88.0,1.7,0.0,0.0,후평1동
590,2022-01-25 14:00:00,0.5,93.0,1.1,0.0,0.0,후평1동
591,2022-01-25 15:00:00,0.7,94.0,0.1,0.0,0.0,후평1동
592,2022-01-25 16:00:00,0.0,96.0,-0.5,0.0,0.0,후평1동
593,2022-01-25 17:00:00,0.7,97.0,-1.1,0.0,0.0,후평1동
594,2022-01-25 18:00:00,0.5,98.0,-1.9,0.0,0.0,후평1동
595,2022-01-25 19:00:00,0.1,98.0,-2.5,0.0,0.0,후평1동
596,2022-01-25 20:00:00,0.3,98.0,-3.7,0.0,0.0,후평1동
597,2022-01-25 21:00:00,0.4,99.0,-4.0,0.0,0.0,후평1동
598,2022-01-25 22:00:00,0.3,99.0,-3.7,0.0,0.0,후평1동
599,2022-01-25 23:00:00,0.8,99.0,-2.6,0.0,0.0,후평1동
